"Listener","ListenerGender","Block","Speaker","SpeakerGender","Sentence","NewSentenceID","Word","POS","POS_class","NSyll","NSyllRealized","Vowel","Freq","LogFreq","AccentPosition","AccentType","LastArgument","Focused","MeanPitch","MaxPitch","PitchRangeST","PitchSlopeST","RMS_amplitude","SyllableDur","VowelDur","Prominence"
"BNw","F",3,"10","F",17,"T20","noch","ADV","content",1,1,"short","86716",4.93810424490946,"no_accent","no_accent","not_last","no_focus_particle","259","277",NA,NA,"80","197","91",0
"BNw","F",3,"10","F",17,"T20","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","228","243",NA,NA,"76","164","69",0
"BNw","F",3,"10","F",17,"T20","dem","ART","function",1,1,"long","74981",4.87495702020636,"no_accent","no_accent","not_last","no_focus_particle","254","261",NA,NA,"78","173","42",0
"BNw","F",3,"10","F",17,"T20","markt","NN","content",1,1,"long","434",2.63848925695464,"prenuclear","low","not_last","no_focus_particle","243","303",-0.4,-5.5,"80","259","126",0
"BNw","F",3,"10","F",17,"T20","beim","PP","function",1,1,"long","7623",3.88218288763027,"no_accent","no_accent","not_last","no_focus_particle","267","303",NA,NA,"75","96","82",0
"BNw","F",3,"10","F",17,"T20","obsthändler","NN","content",3,3,"long","0",0,"nuclear_IP","falling","last","no_focus_particle","103","126",-14.3,-138.9,"75","313","69",0
"BNw","F",3,"4","F",18,"K37","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","205","216",NA,NA,"77","86","38",0
"BNw","F",3,"4","F",18,"K37","mädchen","NN","content",2,2,"long","11885",4.07503572592219,"prenuclear","rising","not_last","no_focus_particle","225","305",6.7,27,"80","171","81",0
"BNw","F",3,"4","F",18,"K37","werden","VA","content",2,2,"long","48978",4.6900099139264,"no_accent","no_accent","not_last","no_focus_particle","240","250",NA,NA,"84","155","96",0
"BNw","F",3,"4","F",18,"K37","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","234","243",NA,NA,"73","138","33",0
"BNw","F",3,"4","F",18,"K37","mit","PP","function",1,1,"short","152783",5.18407787599659,"no_accent","no_accent","not_last","no_focus_particle","214","236",NA,NA,"77","132","24",0
"BNw","F",3,"4","F",18,"K37","ihrer","PRO","function",2,2,"long","4232",3.62664826847401,"no_accent","no_accent","not_last","no_focus_particle","183","191",NA,NA,"73","89","83",0
"BNw","F",3,"4","F",18,"K37","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"prenuclear","rising","not_last","no_focus_particle","204","255",6.7,42.2,"78","300","110",1
"BNw","F",3,"4","F",18,"K37","klassenkameradin","NN","content",6,6,"short","11",1.07918124604762,"nuclear_ip","high","last","no_focus_particle","225","248",0.4,8.3,"78","186","73",0
"BNw","F",3,"4","F",18,"K37","sicher","ADV","content",2,2,"short","18773",4.27355681352984,"prenuclear","rising","not_last","no_focus_particle","210","281",5.6,45,"75","152","58",0
"BNw","F",3,"4","F",18,"K37","gut","ADJ","content",1,1,"long","54294",4.73475983746378,"prenuclear","falling","not_last","no_focus_particle","178","201",-4.2,-25,"70","202","47",0
"BNw","F",3,"4","F",18,"K37","verstehen","VV","content",3,2,"long","4798",3.68115074993242,"nuclear_IP","falling","not_last","no_focus_particle","191","220",-6.9,-95.8,"75","348","98",0
"BNw","F",3,"12","M",19,"K11","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","146","149",NA,NA,"74","160","67",0
"BNw","F",3,"12","M",19,"K11","seit","ADV","content",1,1,"long","8574",3.93323412871481,"no_accent","no_accent","not_last","no_focus_particle","160","171",NA,NA,"84","185","67",0
"BNw","F",3,"12","M",19,"K11","wochen","NN","content",2,2,"short","3189",3.50379068305718,"prenuclear","rising","not_last","no_focus_particle","261","284",7.6,38.6,"86","192","58",1
"BNw","F",3,"12","M",19,"K11","freuen","VV","content",2,1,"long","870",2.94001815500766,"nuclear_IP","rising","not_last","no_focus_particle","274","304",3.4,38.5,"82","375","112",1
"BNw","F",3,"12","M",19,"K11","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","177","227",NA,NA,"76","108","45",0
"BNw","F",3,"12","M",19,"K11","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","133","149",NA,NA,"74","161","29",0
"BNw","F",3,"12","M",19,"K11","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","112","123",NA,NA,"77","122","48",0
"BNw","F",3,"12","M",19,"K11","dieses","ART","function",2,2,"long","12894",4.11042134647396,"no_accent","no_accent","not_last","no_focus_particle","104","112",NA,NA,"71","108","51",0
"BNw","F",3,"12","M",19,"K11","thema","NN","content",2,2,"long","1064",3.02734960777476,"no_accent","no_accent","last","no_focus_particle","101","106",NA,NA,"71","192","74",0
"BNw","F",3,"2","F",20,"N40","eine","ART","function",2,2,"long","118709",5.07448730498569,"no_accent","no_accent","not_last","no_focus_particle","173","180",NA,NA,"77","75","52",0
"BNw","F",3,"2","F",20,"N40","akupunktur","NN","content",4,4,"long","12",1.11394335230684,"nuclear_ip","rising","not_last","no_focus_particle","215","260",7.8,60,"78","209","112",0
"BNw","F",3,"2","F",20,"N40","kann","VM","content",1,1,"short","67376",4.82851166986192,"no_accent","no_accent","not_last","no_focus_particle","178","255",NA,NA,"73","188","26",0
"BNw","F",3,"2","F",20,"N40","nur","ADV","content",1,1,"long","80748",4.90713715271,"prenuclear","rising","not_last","no_focus_particle","229","252",7,52.1,"79","199","112",1
"BNw","F",3,"2","F",20,"N40","doktor","NN","content",2,2,"short","2846",3.45438746714695,"prenuclear","rising","not_last","no_focus_particle","231","289",5.4,38.3,"78","182","61",0
"BNw","F",3,"2","F",20,"N40","bahber","NE","content",2,2,"long","0",0,"nuclear_IP","falling","last","focus_particle","172","256",-3.2,-52.5,"77","176","125",0
"BNw","F",3,"2","F",20,"N40","machen","VV","content",2,2,"short","35975",4.55601287455989,"no_accent","no_accent","not_last","no_focus_particle","140","190",NA,NA,"72","218","80",0
"KBm","M",1,"12","M",1,"A1","er","PRO","function",1,1,"long","121771",5.08554743900755,"no_accent","no_accent","not_last","no_focus_particle","128","130",NA,NA,"79","108","64",0
"KBm","M",1,"12","M",1,"A1","steckt","VV","content",1,1,"short","1873",3.27276958655176,"prenuclear","high","not_last","no_focus_particle","162","173",4.2,19.6,"83","265","61",0
"KBm","M",1,"12","M",1,"A1","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","150","151",NA,NA,"74","192","39",0
"KBm","M",1,"12","M",1,"A1","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","163","167",NA,NA,"75","112","33",0
"KBm","M",1,"12","M",1,"A1","banane","NN","content",3,3,"long","119",2.07918124604762,"nuclear_IP","falling","last","no_focus_particle","135","194",-9.7,-47.3,"78","284","201",1
"KBm","M",1,"12","M",1,"A1","ein","PTK","function",1,1,"long","185794",5.26903402235069,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"70","295","119",0
"KBm","M",1,"6","F",2,"B2","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","236","253",NA,NA,"80","106","59",0
"KBm","M",1,"6","F",2,"B2","beste","ADJ","content",2,2,"short","2921",3.46568021159828,"prenuclear","high","not_last","no_focus_particle","264","281",3.9,35.4,"89","219","88",0
"KBm","M",1,"6","F",2,"B2","klinik","NN","content",2,2,"long","640",2.80685802951882,"no_accent","no_accent","not_last","no_focus_particle","254","274",NA,NA,"84","181","68",0
"KBm","M",1,"6","F",2,"B2","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","212","226",NA,NA,"80","135","72",0
"KBm","M",1,"6","F",2,"B2","stadt","NN","content",1,1,"short","7630",3.88258145355445,"nuclear_IP","rising","not_last","no_focus_particle","327","357",9.3,42.5,"84","352","75",1
"KBm","M",1,"6","F",2,"B2","hat","VA","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","226","243",NA,NA,"78","116","57",0
"KBm","M",1,"6","F",2,"B2","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","185","199",NA,NA,"76","150","56",0
"KBm","M",1,"6","F",2,"B2","bahber","NE","content",2,2,"long","0",0,"no_accent","no_accent","last","no_focus_particle","174","186",NA,NA,"74","153","115",0
"KBm","M",1,"6","F",2,"B2","so","ADV","content",1,1,"long","110711",5.04419469631987,"no_accent","no_accent","not_last","no_focus_particle","177","187",NA,NA,"68","143","75",0
"KBm","M",1,"6","F",2,"B2","gut","ADJ","content",1,1,"long","54294",4.73475983746378,"no_accent","no_accent","not_last","no_focus_particle","176","191",NA,NA,"68","110","39",0
"KBm","M",1,"6","F",2,"B2","ausgebildet","VV","content",4,4,"long","243",2.38738982633873,"no_accent","no_accent","not_last","no_focus_particle","178","201",NA,NA,"72","211","138",0
"KBm","M",1,"8","F",3,"C3","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","180","184",NA,NA,"74","75","58",0
"KBm","M",1,"8","F",3,"C3","mittelstand","NN","content",3,3,"short","10",1.04139268515823,"nuclear_ip","rising","not_last","no_focus_particle","252","305",8,42.3,"77","120","29",0
"KBm","M",1,"8","F",3,"C3","solle","VM","content",2,2,"short","350",2.54530711646582,"no_accent","no_accent","not_last","no_focus_particle","211","246",NA,NA,"76","143","70",0
"KBm","M",1,"8","F",3,"C3","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","183","189",NA,NA,"70","139","48",0
"KBm","M",1,"8","F",3,"C3","entscheiden","VV","content",3,3,"long","1428",3.15503222879097,"nuclear_ip","rising","not_last","no_focus_particle","221","289",8.6,27.1,"75","324","185",1
"KBm","M",1,"8","F",3,"C3","ob","KON","function",1,1,"short","13780",4.13928073271852,"no_accent","no_accent","not_last","no_focus_particle","202","209",NA,NA,"76","188","54",0
"KBm","M",1,"8","F",3,"C3","er","PRO","function",1,1,"long","121771",5.08554743900755,"no_accent","no_accent","not_last","no_focus_particle","172","174",NA,NA,"72","102","59",0
"KBm","M",1,"8","F",3,"C3","günstige","ADJ","content",3,3,"short","29",1.47712125471966,"prenuclear","rising","not_last","no_focus_particle","199","251",8.5,63.8,"78","310","58",0
"KBm","M",1,"8","F",3,"C3","teilzeitkräfte","NN","content",4,4,"long","0",0,"nuclear_ip","rising","not_last","no_focus_particle","249","349",8.5,17.2,"77","292","94",1
"KBm","M",1,"8","F",3,"C3","oder","KON","function",2,2,"long","45933",4.66213426606429,"prenuclear","rising","not_last","no_focus_particle","219","281",NA,NA,"74","127","84",0
"KBm","M",1,"8","F",3,"C3","längere","ADJ","content",3,3,"short","79",1.90308998699194,"no_accent","no_accent","not_last","no_focus_particle","295","358",7.3,37.9,"75","187","72",0
"KBm","M",1,"8","F",3,"C3","öffnungszeiten","NN","content",4,4,"short","0",0,"nuclear_IP","falling","last","no_focus_particle","178","358",-2.7,-18.6,"74","171","22",0
"KBm","M",1,"8","F",3,"C3","wolle","VM","content",2,2,"short","281",2.45024910831936,"no_accent","no_accent","not_last","no_focus_particle","156","172",NA,NA,"68","216","107",0
"KBm","M",1,"13","F",4,"D4","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle","186","193",NA,NA,"65","226","113",0
"KBm","M",1,"13","F",4,"D4","meinem","PRO","function",2,2,"long","13140",4.1186284152966,"nuclear_ip","high","not_last","no_focus_particle","210","239",2,12.8,"67","297","181",1
"KBm","M",1,"13","F",4,"D4","bild","NN","content",1,1,"short","2583",3.41229250932305,"no_accent","no_accent","not_last","no_focus_particle","222","238",NA,NA,"72","252","112",0
"KBm","M",1,"13","F",4,"D4","hat","VA","content",1,1,"short","114762",5.05980189254029,"nuclear_IP","high","not_last","no_focus_particle","174","224",-1,-46.5,"64","246","52",0
"KBm","M",1,"13","F",4,"D4","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","184","197",NA,NA,"64","87","65",0
"KBm","M",1,"13","F",4,"D4","obdachlose","NN","content",4,4,"short","35",1.55630250076729,"no_accent","no_accent","not_last","no_focus_particle","121","207",NA,NA,"64","127","75",0
"KBm","M",1,"13","F",4,"D4","das","ART","function",1,1,"short","326943",5.51447337170092,"no_accent","no_accent","not_last","no_focus_particle","193","202",NA,NA,"58","183","47",0
"KBm","M",1,"13","F",4,"D4","bier","NN","content",1,1,"long","2081",3.31848072517452,"postnuclear","no_accent","last","no_focus_particle","191","234",-1.5,-14.9,"67","230","119",0
"KBm","M",1,"13","F",4,"D4","getrunken","VV","content",3,3,"short","918",2.96331551138611,"no_accent","no_accent","not_last","no_focus_particle","119","182",NA,NA,"60","318","92",0
"KBm","M",1,"14","F",5,"E5","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","367","392",-10,-49.8,"84","193","44",0
"KBm","M",1,"14","F",5,"E5","auch","ADV","content",1,1,"long","69295",4.84070816638577,"prenuclear","falling","not_last","no_focus_particle","235","310",NA,NA,"81","259","118",0
"KBm","M",1,"14","F",5,"E5","den","ART","function",1,1,"long","145530",5.16295551356197,"no_accent","no_accent","not_last","no_focus_particle","216","217",NA,NA,"83","189","65",0
"KBm","M",1,"14","F",5,"E5","zivildienst","NN","content",3,3,"long","10",1.04139268515823,"nuclear_ip","falling","not_last","focus_particle","192","259",-2.9,-12.2,"81","256","136",0
"KBm","M",1,"14","F",5,"E5","muss","VM","content",1,1,"short","41814",4.62133210112081,"nuclear_IP","high","not_last","no_focus_particle","264","284",1.5,18.8,"86","413","74",1
"KBm","M",1,"14","F",5,"E5","keiner","PRO","function",2,2,"long","3696",3.56784945057311,"postnuclear","no_accent","last","no_focus_particle","181","197",-1.8,-11.8,"79","258","112",0
"KBm","M",1,"14","F",5,"E5","mehr","ADV","content",1,1,"long","43481",4.63830951170192,"no_accent","no_accent","not_last","no_focus_particle","174","176",NA,NA,"79","130","85",0
"KBm","M",1,"14","F",5,"E5","machen","VV","content",2,2,"short","35975",4.55601287455989,"postnuclear","no_accent","not_last","no_focus_particle","165","185",-0.7,-8,"81","153","69",0
"KBm","M",1,"1","F",6,"F6","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","224","235",NA,NA,"70","115","48",0
"KBm","M",1,"1","F",6,"F6","sind","VA","content",1,1,"short","109934",5.04113598074878,"no_accent","no_accent","not_last","no_focus_particle","225","256",NA,NA,"84","182","34",0
"KBm","M",1,"1","F",6,"F6","schon","ADV","content",1,1,"short","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","209","231",NA,NA,"73","167","36",0
"KBm","M",1,"1","F",6,"F6","sehr","ADV","content",1,1,"long","30737",4.48767560625998,"prenuclear","rising","not_last","no_focus_particle","210","233",5.7,24.1,"80","188","125",0
"KBm","M",1,"1","F",6,"F6","gespannt","ADJ","content",2,2,"short","257",2.41161970596323,"nuclear_ip","falling","not_last","no_focus_particle","233","267",-4.8,-23.1,"79","322","70",0
"KBm","M",1,"1","F",6,"F6","auf","PP","function",1,1,"short","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"75","140","73",0
"KBm","M",1,"1","F",6,"F6","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","174","186",NA,NA,"76","162","79",0
"KBm","M",1,"1","F",6,"F6","ersten","ADV","content",2,1,"long","5076",3.70560716340461,"prenuclear","low","not_last","no_focus_particle","187","229",0,-0.6,"78","169","109",0
"KBm","M",1,"1","F",6,"F6","untersuchungsergebnisse","NN","content",8,8,"short","14",1.17609125905568,"nuclear_IP","high","last","no_focus_particle","188","231",1.6,32.3,"70","124","51",0
"KBm","M",1,"2","F",7,"G7","auch","ADV","content",1,1,"long","69295",4.84070816638577,"no_accent","no_accent","not_last","no_focus_particle","140","155",NA,NA,"79","175","67",0
"KBm","M",1,"2","F",7,"G7","eine","ART","function",2,2,"long","118709",5.07448730498569,"no_accent","no_accent","not_last","no_focus_particle","211","236",NA,NA,"78","105","87",0
"KBm","M",1,"2","F",7,"G7","bachblütenkur","NN","content",4,4,"short","0",0,"nuclear_IP","rising","not_last","focus_particle","209","268",3.2,43.5,"82","186","67",1
"KBm","M",1,"2","F",7,"G7","kann","VM","content",1,1,"short","67376",4.82851166986192,"no_accent","no_accent","not_last","no_focus_particle","173","282",NA,NA,"73","205","39",0
"KBm","M",1,"2","F",7,"G7","nur","ADV","content",1,1,"long","80748",4.90713715271,"postnuclear","no_accent","not_last","no_focus_particle","145","150",-0.9,-12.5,"73","122","55",0
"KBm","M",1,"2","F",7,"G7","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","185","297",NA,NA,"71","142","55",0
"KBm","M",1,"2","F",7,"G7","bahber","NE","content",2,2,"long","0",0,"postnuclear","no_accent","last","focus_particle","134","145",-1.4,-10.4,"72","169","123",0
"KBm","M",1,"2","F",7,"G7","machen","VV","content",2,2,"short","35975",4.55601287455989,"no_accent","no_accent","not_last","no_focus_particle","135","157",NA,NA,"64","176","67",0
"KBm","M",1,"12","M",8,"H8","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","127","128",NA,NA,"71","108","25",0
"KBm","M",1,"12","M",8,"H8","werfen","VV","content",2,2,"long","1244",3.09516935143176,"prenuclear","low","not_last","no_focus_particle","135","140",-2.7,-34.5,"80","168","96",0
"KBm","M",1,"12","M",8,"H8","die","ART","function",1,1,"long","326305",5.51362505951553,"no_accent","no_accent","not_last","no_focus_particle","131","134",NA,NA,"77","70","56",0
"KBm","M",1,"12","M",8,"H8","rosine","NN","content",3,3,"long","7",0.903089986991944,"nuclear_IP","rising","last","no_focus_particle","181","245",3.9,61.7,"74","163","63",1
"KBm","M",1,"12","M",8,"H8","weg","PTK","function",1,1,"short","16656",4.22159678574026,"no_accent","no_accent","not_last","no_focus_particle","111","135",NA,NA,"77","281","81",0
"KBm","M",1,"9","F",9,"I9","tom","NE","content",1,1,"short","2567",3.40959501939682,"prenuclear","rising","not_last","no_focus_particle","323","440",9.4,62.4,"84","205","77",0
"KBm","M",1,"9","F",9,"I9","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","351","437",NA,NA,"77","107","46",0
"KBm","M",1,"9","F",9,"I9","isabel","NE","content",3,3,"short","330",2.51982799377572,"nuclear_ip","low","not_last","no_focus_particle","227","328",-0.4,-8.1,"82","284","129",0
"KBm","M",1,"9","F",9,"I9","möchten","VM","content",2,2,"short","1552",3.19117145572856,"no_accent","no_accent","not_last","no_focus_particle","264","324",NA,NA,"79","220","73",0
"KBm","M",1,"9","F",9,"I9","an","PP","function",1,1,"short","98024",4.99133685097224,"no_accent","no_accent","not_last","no_focus_particle","212","228",NA,NA,"76","123","67",0
"KBm","M",1,"9","F",9,"I9","dem","ART","function",1,1,"long","74981",4.87495702020636,"no_accent","no_accent","not_last","no_focus_particle","192","204",NA,NA,"72","120","37",0
"KBm","M",1,"9","F",9,"I9","stand","NN","content",1,1,"short","410",2.61384182187607,"prenuclear","rising","not_last","no_focus_particle","244","303",6.6,54.4,"80","350","76",0
"KBm","M",1,"9","F",9,"I9","des","ART","function",1,1,"short","28286",4.4515868904569,"no_accent","no_accent","not_last","no_focus_particle","249","280",NA,NA,"73","135","28",0
"KBm","M",1,"9","F",9,"I9","frauenvereins","NN","content",4,3,"long","3",0.602059991327962,"nuclear_ip","low","not_last","no_focus_particle","234","296",0.6,8.3,"81","367","155",0
"KBm","M",1,"9","F",9,"I9","ein","ART","function",1,1,"long","185794",5.26903402235069,"no_accent","no_accent","not_last","no_focus_particle","341","349",NA,NA,"76","139","104",0
"KBm","M",1,"9","F",9,"I9","bild","NN","content",1,1,"short","2583",3.41229250932305,"nuclear_IP","falling","last","no_focus_particle","266","398",-4.8,-31.1,"79","254","88",0
"KBm","M",1,"9","F",9,"I9","kaufen","VV","content",2,2,"long","2728",3.4360035356699,"no_accent","no_accent","not_last","no_focus_particle","189","206",NA,NA,"73","243","132",0
"KBm","M",1,"8","F",10,"J10","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","233","259",NA,NA,"77","143","85",0
"KBm","M",1,"8","F",10,"J10","oberarzt","NN","content",3,3,"long","48",1.69019608002851,"nuclear_ip","rising","not_last","no_focus_particle","281","357",3.6,35.4,"82","71","46",0
"KBm","M",1,"8","F",10,"J10","und","KON","function",1,1,"short","255151",5.40679897688365,"no_accent","no_accent","not_last","no_focus_particle","238","392",NA,NA,"73","125","46",0
"KBm","M",1,"8","F",10,"J10","seine","PRO","function",2,2,"long","16602",4.22018656790328,"no_accent","no_accent","not_last","no_focus_particle","194","214",NA,NA,"77","122","76",0
"KBm","M",1,"8","F",10,"J10","kollegen","NN","content",3,3,"long","655",2.81690383937566,"nuclear_ip","rising","not_last","no_focus_particle","229","292",6.9,31.5,"77","187","116",0
"KBm","M",1,"8","F",10,"J10","möchten","VM","content",2,2,"short","1552",3.19117145572856,"no_accent","no_accent","not_last","no_focus_particle","198","223",NA,NA,"76","121","62",0
"KBm","M",1,"8","F",10,"J10","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","194","218",NA,NA,"76","115","50",0
"KBm","M",1,"8","F",10,"J10","bieber","NE","content",2,2,"long","6",0.845098040014257,"nuclear_ip","rising","not_last","no_focus_particle","218","253",5.9,39.4,"73","189","86",0
"KBm","M",1,"8","F",10,"J10","gerne","ADV","content",2,2,"long","5239",3.71933128698373,"prenuclear","rising","not_last","no_focus_particle","259","290",3.6,21.7,"83","200","102",0
"KBm","M",1,"8","F",10,"J10","als","PTK","function",1,1,"short","59151",4.77196943322903,"no_accent","no_accent","not_last","no_focus_particle","256","270",NA,NA,"80","198","63",0
"KBm","M",1,"8","F",10,"J10","neuen","ADJ","content",2,1,"long","4056",3.60820500770433,"no_accent","no_accent","not_last","no_focus_particle","209","232",NA,NA,"76","262","137",0
"KBm","M",1,"8","F",10,"J10","arzt","NN","content",1,1,"short","2915",3.46478751964594,"nuclear_ip","low","not_last","no_focus_particle","165","216",1.7,37.4,"77","369","174",0
"KBm","M",1,"8","F",10,"J10","in","PP","function",1,1,"short","182149",5.26042917557793,"no_accent","no_accent","not_last","no_focus_particle","222","229",NA,NA,"68","89","44",0
"KBm","M",1,"8","F",10,"J10","ihrem","PRO","function",2,2,"long","4027",3.60508946188158,"no_accent","no_accent","not_last","no_focus_particle","243","264",NA,NA,"73","87","85",0
"KBm","M",1,"8","F",10,"J10","krankenhaus","NN","content",3,3,"short","2929",3.46686762035411,"nuclear_IP","falling","last","no_focus_particle","188","252",-4.6,-23.5,"78","183","74",0
"KBm","M",1,"8","F",10,"J10","einstellen","VV","content",3,3,"long","449",2.65321251377534,"no_accent","no_accent","not_last","no_focus_particle","155","210",NA,NA,"72","224","142",0
"KBm","M",1,"11","M",11,"K11","schon","ADV","content",1,1,"long","65985",4.81945180269794,"no_accent","no_accent","not_last","no_focus_particle","135","152",NA,NA,"77","226","37",0
"KBm","M",1,"11","M",11,"K11","seit","ADV","content",1,1,"long","8574",3.93323412871481,"no_accent","no_accent","not_last","no_focus_particle","116","121",NA,NA,"80","171","67",0
"KBm","M",1,"11","M",11,"K11","wochen","NN","content",2,2,"short","3189",3.50379068305718,"nuclear_IP","rising","not_last","no_focus_particle","127","161",4.2,42.7,"82","111","65",1
"KBm","M",1,"11","M",11,"K11","freuen","VV","content",2,1,"long","870",2.94001815500766,"no_accent","no_accent","not_last","no_focus_particle","98","102",NA,NA,"76","305","122",0
"KBm","M",1,"11","M",11,"K11","sie","PRO","function",1,1,"long","366870",5.56451338349827,"no_accent","no_accent","not_last","no_focus_particle","96","100",NA,NA,"69","110","0",0
"KBm","M",1,"11","M",11,"K11","sich","PRO","function",1,1,"short","83233",4.92030076614785,"no_accent","no_accent","not_last","no_focus_particle","97","102",NA,NA,"71","202","46",0
"KBm","M",1,"11","M",11,"K11","auf","PP","function",1,1,"long","131482",5.11886960466257,"no_accent","no_accent","not_last","no_focus_particle",NA,NA,NA,NA,"68","124","62",0
"KBm","M",1,"11","M",11,"K11","dieses","ART","function",2,2,"long","12894",4.11042134647396,"no_accent","no_accent","not_last","no_focus_particle","100","115",NA,NA,"72","152","57",0
"KBm","M",1,"11","M",11,"K11","thema","NN","content",2,2,"long","1064",3.02734960777476,"postnuclear","no_accent","last","no_focus_particle","100","124",-3.1,-40.8,"75","215","76",0
"KBm","M",1,"6","F",12,"L12","ich","PRO","function",1,1,"short","489637",5.68987511532603,"no_accent","no_accent","not_last","no_focus_particle","228","232",NA,NA,"73","103","22",1
"KBm","M",1,"6","F",12,"L12","kann","VM","content",1,1,"short","67376",4.82851166986192,"prenuclear","high","not_last","no_focus_particle","353","364",8,41.9,"81","183","58",0
"KBm","M",1,"6","F",12,"L12","gar","ADV","content",1,1,"long","12016",4.07979606117236,"no_accent","no_accent","not_last","no_focus_particle","310","331",NA,NA,"81","85","51",0
"KBm","M",1,"6","F",12,"L12","nicht","PTK","function",1,1,"short","422376",5.62570026121837,"no_accent","no_accent","not_last","no_focus_particle","280","291",NA,NA,"83","150","36",0
"KBm","M",1,"6","F",12,"L12","glauben","VV","content",2,2,"long","7551",3.87806198129001,"nuclear_IP","rising","not_last","no_focus_particle","350","469",8,57.5,"82","231","131",0
"KBm","M",1,"6","F",12,"L12","dass","KON","function",1,1,"short","123254",5.0908045460293,"no_accent","no_accent","not_last","no_focus_particle","241","246",NA,NA,"82","129","47",0
"KBm","M",1,"6","F",12,"L12","sogar","ADV","content",2,2,"long","5079",3.70586371228392,"no_accent","no_accent","not_last","no_focus_particle","220","249",NA,NA,"81","148","75",0
"KBm","M",1,"6","F",12,"L12","doktor","NN","content",2,2,"short","2846",3.45438746714695,"no_accent","no_accent","not_last","no_focus_particle","198","210",NA,NA,"78","128","49",0
"KBm","M",1,"6","F",12,"L12","buhber","NE","content",2,2,"long","0",0,"postnuclear","no_accent","not_last","focus_particle","189","218",1.2,36.9,"77","170","92",0
"KBm","M",1,"6","F",12,"L12","so","ADV","content",1,1,"long","110711",5.04419469631987,"no_accent","no_accent","not_last","no_focus_particle","180","182",NA,NA,"74","170","94",0
"KBm","M",1,"6","F",12,"L12","eins","PRO","function",1,1,"long","4665",3.66894473445773,"no_accent","no_accent","last","no_focus_particle","176","180",NA,NA,"76","225","95",0
"KBm","M",1,"6","F",12,"L12","hat","VV","content",1,1,"short","114762",5.05980189254029,"no_accent","no_accent","not_last","no_focus_particle","177","186",NA,NA,"69","294","79",0
"KBm","M",1,"8","F",13,"M13","herr","NN","content",1,1,"short","9504",3.97795212120146,"no_accent","no_accent","not_last","no_focus_particle","201","222",NA,NA,"76","101","42",0
"KBm","M",1,"8","F",13,"M13","müller","NE","content",2,2,"short","58",1.77085201164214,"prenuclear","rising","not_last","no_focus_particle","229","264",4.3,21.6,"82","178","65",0
"KBm","M",1,"8","F",13,"M13","ist","VA","content",1,1,"short","475043",5.67673383714531,"no_accent","no_accent","not_last","no_focus_particle","256","262",NA,NA,"80","140","42",0
"KBm","M",1,"8","F",13,"M13","der","ART","function",1,1,"long","235950",5.37282182229588,"no_accent","no_accent","not_last","no_focus_particle","243","273",NA,NA,"78","68","41",0
